附,福,1,1
不,不,1,0
咦,宜,1,1
哦,哦,1,0
鸡,记,1,1
哇,哇,1,0
我,我,1,0
哇,哇,1,0
铝,律,1,1
嗯,嗯,1,0
漁,雨,1,1
不,不,1,0
美,美,1,0
错,错,1,0
阿姨,阿姨,2,0
美,美,1,0
无题,无题,2,0
看,看,1,0
竹,猪,1,1
竹,猪,1,1
爆,包,1,1
困,困,1,0
赞,赞,1,0
走,走,1,0
错,错,1,0
妈,妈,1,0
美,美,1,0
壕,好,1,1
错,错,1,0
吃,吃,1,0
呵呵,呵呵,2,0
阿姨,阿姨,2,0
渡,毒,1,1
美,美,1,0
绿地,绿地,2,0
尴尬,尴尬,2,0
无锡,无锡,2,0
这,这,1,0
滴滴,滴滴,2,0
格力,格力,2,0
哼,哼,1,0
突发,突发,2,0
造句,遭距,2,2
不怕,不怕,2,0
婆婆,婆婆,2,0
滚吧,滚吧,2,0
突发,突发,2,0
马刺,马刺,2,0
科尔,科尔,2,0
于都,于读,2,1
俄媒,俄美,2,1
绿地,绿地,2,0
帕耶,怕野,2,2
这,这,1,0
输了,输了,2,0
婆婆,婆婆,2,0
里皮,里皮,2,0
伊一,意义,2,2
大骂,大妈,2,1
婆婆,婆婆,2,0
假的,假的,2,0
库里,库里,2,0
哼,哼,1,0
巨野,巨野,2,0
突发,突发,2,0
停,听,1,1
绿地,绿地,2,0
妈祖,妈祖,2,0
吉鲁,纪录,2,2
期待,期待,2,0
胡歌,胡歌,2,0
绿地,绿地,2,0
橘子,句子,2,1
司机,司机,2,0
弟弟,滴滴,2,2
绝了,绝了,2,0
霸气,霸气,2,0
胖,胖,1,0
物理,物力,2,1
惊,京,1,1
婆婆,婆婆,2,0
妈妈,妈妈,2,0
预测,预测,2,0
绿地,绿地,2,0
儿啊,而啊,2,1
爱她,爱他,2,1
厉害,厉害,2,0
绿地,绿地,2,0
自此,自词,2,1
钱,钱,1,0
妻子,妻子,2,0
福利,福利,2,0
爸爸,爸爸,2,0
茶,茶,1,0
预测,预测,2,0
婆婆,婆婆,2,0
大哥,打哥,2,1
妈呀,马雅,2,2
马塔,妈他,2,2
希尔,希尔,2,0
滴滴,滴滴,2,0
滴滴,滴滴,2,0
陆毅,陆毅,2,0
机滤,纪律,2,2
妻子,妻子,2,0
摩尔,墨尔,2,1
科比,科比,2,0
意外,意外,2,0
大车,大车,2,0
出句,出句,2,0
欧文,欧文,2,0
故事,故事,2,0
对此,对此,2,0
保利,保利,2,0
泰安,泰安,2,0
出句,出句,2,0
比不起,比不起,3,0
哪有,哪游,2,1
球迷,球迷,2,0
危局,危惧,2,1
别怕,别怕,2,0
约吗,约吗,2,0
诗句,诗句,2,0
出句,出句,2,0
甘肃,甘肃,2,0
腿粗,腿粗,2,0
来了,来了,2,0
吴休,无秀,2,2
马云,马云,2,0
五月,五月,2,0
我哭了,我哭了,3,0
比惨,必惨,2,1
故事,故事,2,0
球迷,球迷,2,0
各位,各位,2,0
出句,出句,2,0
道夫,倒伏,2,2
球迷,球迷,2,0
害怕,害怕,2,0
威武,威武,2,0
何解,何姐,2,1
移动,移动,2,0
五杀,五杀,2,0
球迷,球迷,2,0
娶不起,娶不起,3,0
鹿晗,鹿晗,2,0
出句,出句,2,0
尴尬,尴尬,2,0
书法,书法,2,0
直击,直击,2,0
舒淇,舒淇,2,0
武磊,武磊,2,0
跑步,跑步,2,0
鹿晗,鹿晗,2,0
球迷,球迷,2,0
速看,速看,2,0
球迷,球迷,2,0
栽了,在了,2,1
马云,马云,2,0
揭密,揭秘,2,1
安倍,安倍,2,0
记住,记住,2,0
悲哀,悲哀,2,0
给力,给力,2,0
刘烨,刘烨,2,0
日本,日本,2,0
活该,活该,2,0
回答,会答,2,1
老婆,老婆,2,0
诗句,诗句,2,0
你好,你好,2,0
故事,故事,2,0
日媒,日媒,2,0
美记,美记,2,0
故事,故事,2,0
出句,出句,2,0
注意,注意,2,0
俄方,俄方,2,0
注意,注意,2,0
揭秘,揭秘,2,0
戛纳,戛纳,2,0
故事,故事,2,0
不该,不改,2,1
你退,你退,2,0
白荷,白呵,2,1
去了吗,去了吗,3,0
武磊,武磊,2,0
揭秘,揭秘,2,0
日媒,日媒,2,0
严格,严格,2,0
喜讯,喜讯,2,0
吴昕,吴昕,2,0
故事,故事,2,0
老婆,老婆,2,0
日本,日本,2,0
稳了,稳了,2,0
注意,注意,2,0
泰安,泰安,2,0
日媒,日媒,2,0
李沁,李沁,2,0
闸坡,炸破,2,2
约吗,约吗,2,0
沪媒,护美,2,2
球迷,球迷,2,0
大竹,大猪,2,1
故事,故事,2,0
粉丝,粉丝,2,0
德媒,德美,2,1
散户,散户,2,0
假的,假的,2,0
称,城,1,1
粉丝,粉丝,2,0
齐秦,其琴,2,2
垃圾,垃圾,2,0
姚哥,要咯,2,2
老婆,老婆,2,0
你好,你好,2,0
别怕,别怕,2,0
大事,大事,2,0
崛起,崛起,2,0
解读,解读,2,0
三亚,三亚,2,0
粉丝,粉丝,2,0
故事,故事,2,0
球迷,球迷,2,0
苏群,苏群,2,0
日媒,日媒,2,0
世体,实体,2,1
粉丝,粉丝,2,0
保罗,保罗,2,0
母亲,母亲,2,0
保利,保利,2,0
球迷,球迷,2,0
尴尬,尴尬,2,0
速派,苏派,2,1
对此,对此,2,0
日媒,日媒,2,0
球迷,球迷,2,0
马云,马云,2,0
法媒,法媒,2,0
直击,直击,2,0
不送,不怂,2,1
猫扑,毛谱,2,2
错的,错的,2,0
上,上,1,0
五月,五月,2,0
戚薇,戚薇,2,0
出句,出句,2,0
看了,看了,2,0
对此,对此,2,0
粉丝,粉丝,2,0
故事,故事,2,0
喜讯,喜讯,2,0
揭秘,揭秘,2,0
父亲,父亲,2,0
河南,河南,2,0
葡媒,扑美,2,2
孩子,孩子,2,0
叙媒,须眉,2,2
盖茨,盖茨,2,0
切记,切记,2,0
老婆,老婆,2,0
厉害,厉害,2,0
泪目,泪目,2,0
记住,记住,2,0
故事,故事,2,0
媒婆,没魄,2,2
别怕,别怕,2,0
注意,注意,2,0
直击,直击,2,0
子曰,自约,2,2
李念,理念,2,1
散户,散户,2,0
出句,出句,2,0
直击,直击,2,0
注意,注意,2,0
沙特,沙特,2,0
吐槽,吐槽,2,0
花絮,化絮,2,1
诗歌,诗歌,2,0
媒体,每体,2,1
故事,故事,2,0
出句,出句,2,0
股民,股民,2,0
你好,你好,2,0
救我,救我,2,0
泽泻,责血,2,2
无耻,无耻,2,0
他问,他问,2,0
梅西,梅西,2,0
故事,故事,2,0
值了,只乐,2,2
有毒,有毒,2,0
直击,直击,2,0
戚薇,戚薇,2,0
别信,别信,2,0
给力,给力,2,0
财富,财富,2,0
女人,女人,2,0
媒体,每体,2,1
李白,李白,2,0
尴尬,尴尬,2,0
沂南,沂难,2,1
故事,故事,2,0
别哭,别哭,2,0
诗句,诗句,2,0
得治,得知,2,1
吓人,吓人,2,0
球迷,球迷,2,0
悬了,悬了,2,0
直击,直击,2,0
马云,马云,2,0
机构,机构,2,0
